,id,One_Code,level_1,level_2,level_3,level_4,level_5
0,1,C0425712,0,0,0,0,1
1,2,C0011124,0,0,0,0,1
2,3,C0011124,0,0,0,0,1
3,4,C3887605,0,0,0,0,1
4,5,C0424528,0,0,0,0,1
5,6,C2141086,0,0,0,0,1
6,7,C2141086,0,0,0,0,1
7,8,C0578994,0,0,0,0,1
8,9,C0563168,0,0,0,0,1
9,10,C0557386,0,0,0,0,1
10,11,C2141086,0,0,0,0,1
11,12,C0581879,0,0,0,0,1
12,13,C0424573,0,0,0,0,1
13,14,C0016382,0,0,0,0,1
14,15,C2939147,0,0,0,0,1
15,16,C0011124,0,0,0,0,1
16,17,C0395922,0,0,0,0,1
17,18,C0232937,0,0,0,0,1
18,19,C0560765,0,0,0,0,1
19,20,C0011124,0,0,0,0,1
20,21,C0011124,0,0,0,0,1
21,22,C0011124,0,0,0,0,1
22,23,C0751908,0,0,0,0,1
23,24,C0011124,0,0,0,0,1
24,25,C0344375,0,0,0,0,1
25,26,C0413862,0,0,0,0,1
26,27,C0812387,0,0,0,0,1
27,28,C0011124,0,0,0,0,1
28,29,C2939147,0,0,0,0,1
29,30,C0000765,0,0,0,0,1
30,31,C0011124,0,0,0,0,1
31,32,C2981158,0,0,0,0,1
32,33,C0425712,0,0,0,0,1
33,34,C0425712,0,0,0,0,1
34,35,C2939147,0,0,0,0,1
35,36,C0700590,0,0,0,0,1
36,37,C0413862,0,0,0,0,1
37,38,C0424112,0,0,0,0,1
38,39,C2364111,0,0,0,0,1
39,40,C2939147,0,0,0,0,1
40,41,C0424528,0,0,0,0,1
41,42,C2364111,0,0,0,0,1
42,43,C2141086,0,0,0,0,1
43,44,C0700590,0,0,0,0,1
44,45,C0344375,0,0,0,0,1
45,46,C0812387,0,0,0,0,1
46,47,C0700590,0,0,0,0,1
47,48,C0016382,0,0,0,0,1
48,49,C0413862,0,0,0,0,1
49,50,C0011124,0,0,0,0,1
50,51,C0235239,0,0,0,0,1
51,52,C0700590,0,0,0,0,1
52,53,C0344375,0,0,0,0,1
53,54,C3887605,0,0,0,0,1
54,55,C0018616,0,0,0,0,1
55,56,C0235146,0,0,0,0,1
56,57,C0581879,0,0,0,0,1
57,58,C0860645,0,0,0,0,1
58,59,C0425712,0,0,0,0,1
59,60,C0563168,0,0,0,0,1
60,61,C0028840,0,0,0,0,1
61,62,C0423636,0,0,0,0,1
62,63,C0557885,0,0,0,0,1
63,64,C0581879,0,0,0,0,1
64,65,C0424142,0,0,0,0,1
65,66,C0581879,0,0,0,0,1
66,67,C1688635,0,0,0,0,1
67,68,C0344375,0,0,0,0,1
68,69,C0011124,0,0,0,0,1
69,70,C0011124,0,0,0,0,1
70,71,C0011124,0,0,0,0,1
71,72,C0011124,0,0,0,0,1
72,73,C0011124,0,0,0,0,1
73,74,C0424142,0,0,0,0,1
74,75,C0578994,0,0,0,0,1
75,76,C0016382,0,0,0,0,1
76,77,C0557386,0,0,0,0,1
77,78,C0424528,0,0,0,0,1
78,79,C0700590,0,0,0,0,1
79,80,C0016382,0,0,0,0,1
80,81,C0424537,0,0,0,0,1
81,82,C0425712,0,0,0,0,1
82,83,C2364111,0,0,0,0,1
83,84,C0423994,0,0,0,0,1
84,85,C0425712,0,0,0,0,1
85,86,C0424537,0,0,0,0,1
86,87,C0563168,0,0,0,0,1
